CodMun,CodMeso,MesoRegiao,NomeMun,UF,PopEst,Barco,Metro,Mototx,Taxi,Trem,Van,Aviao,ImpacAmb_24meses,Secas_Enxurr,PoluiAr,Polui_corpoAgua,Assorea_corpoAgua,DiminVazao_corpoAgua,Desmatam,Queimad,Erosao_Desert,Dimin_FaunaFlora,MoradRiscoAmb,FaltaSaneamen,Favela,Cortico,LoteIrr,Ocupacao,AtingidoPorSeca_4a,AtingPorAlagam_4a,AtingPorErosao_4a,AtingPorEnchen_4a,AtingPorEnxurr_4a,AtingPorDeslizam_4a,Rede,TxAprv_1-5 ,TxAprv_1,TxAprv_2,TxAprv_3,TxAprv_4,TxAprv_5,IndRend_P,Mat,Port,NtMedPadr_N,IDEB_NxP
3159704,3105,Triângulo Mineiro / Alto Paranaíba,Santa Rosa da Serra,MG,3386,-,-,-,-,-,-,-,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Não,Não,Estadual,100.0,-,-,-,-,100.0,1.00,245.20,230.77,6.84,6.8
3159704,3105,Triângulo Mineiro / Alto Paranaíba,Santa Rosa da Serra,MG,3386,-,-,-,-,-,-,-,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Não,Não,Municipal,-,-,-,-,-,-,-,-,-,-,-
3159704,3105,Triângulo Mineiro / Alto Paranaíba,Santa Rosa da Serra,MG,3386,-,-,-,-,-,-,-,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Não,Não,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,245.20,230.77,6.84,6.8
3159803,3105,Triângulo Mineiro / Alto Paranaíba,Santa Vitória,MG,19646,Sim,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Estadual,99.8,100.0,100.0,98.9,100.0,100.0,1.00,246.07,241.21,7.05,7.0
3159803,3105,Triângulo Mineiro / Alto Paranaíba,Santa Vitória,MG,19646,Sim,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,222.76,216.75,6.16,6.2
3159803,3105,Triângulo Mineiro / Alto Paranaíba,Santa Vitória,MG,19646,Sim,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Pública,99.9,100.0,100.0,99.6,100.0,100.0,1.00,234.27,228.82,6.60,6.6
3158300,3110,Sul / Sudoeste de Minas,Santana da Vargem,MG,7322,-,-,-,-,-,-,-,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Não,Não,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,249.76,250.32,7.28,7.3
3158300,3110,Sul / Sudoeste de Minas,Santana da Vargem,MG,7322,-,-,-,-,-,-,-,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Não,Não,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,261.68,237.19,7.27,7.3
3158300,3110,Sul / Sudoeste de Minas,Santana da Vargem,MG,7322,-,-,-,-,-,-,-,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Não,Não,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,255.12,244.41,7.28,7.3
3158409,3112,Zona da Mata,Santana de Cataguases,MG,3876,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,237.14,219.93,6.49,6.5
3158409,3112,Zona da Mata,Santana de Cataguases,MG,3876,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,237.14,219.93,6.49,6.5
3158508,3107,Metropolitana de Belo Horizonte,Santana de Pirapama,MG,7965,Não,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,263.56,265.26,7.82,7.8
3158508,3107,Metropolitana de Belo Horizonte,Santana de Pirapama,MG,7965,Não,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Municipal,99.7,100.0,100.0,100.0,98.7,100.0,1.00,210.34,199.22,5.60,5.6
3158508,3107,Metropolitana de Belo Horizonte,Santana de Pirapama,MG,7965,Não,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Pública,99.8,100.0,100.0,100.0,99.1,100.0,1.00,228.88,222.24,6.37,6.4
3158607,3112,Zona da Mata,Santana do Deserto,MG,4032,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Sim,Não,Municipal,83.3,100.0,100.0,68.2,64.3,91.3,0.82,229.26,217.12,6.29,5.1
3158607,3112,Zona da Mata,Santana do Deserto,MG,4032,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Sim,Não,Pública,83.3,100.0,100.0,68.2,64.3,91.3,0.82,229.26,217.12,6.29,5.1
3158706,3111,Campo das Vertentes,Santana do Garambéu,MG,2436,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não sabe,Não,Não,Não,Não,Não,Municipal,99.3,100.0,100.0,100.0,100.0,97.1,0.99,216.87,199.02,5.72,5.7
3158706,3111,Campo das Vertentes,Santana do Garambéu,MG,2436,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não sabe,Não,Não,Não,Não,Não,Pública,99.3,100.0,100.0,100.0,100.0,97.1,0.99,216.87,199.02,5.72,5.7
3158805,3109,Oeste de Minas,Santana do Jacaré,MG,4861,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Municipal,99.6,100.0,100.0,100.0,98.4,100.0,1.00,228.85,214.99,6.24,6.2
3158805,3109,Oeste de Minas,Santana do Jacaré,MG,4861,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Pública,99.6,100.0,100.0,100.0,98.4,100.0,1.00,228.85,214.99,6.24,6.2
3158904,3112,Zona da Mata,Santana do Manhuaçu,MG,8853,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Estadual,97.0,100.0,100.0,96.2,100.0,91.3,0.97,214.75,208.39,5.85,5.7
3158904,3112,Zona da Mata,Santana do Manhuaçu,MG,8853,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Municipal,99.5,99.1,99.1,100.0,99.2,100.0,0.99,218.64,216.21,6.07,6.0
3158904,3112,Zona da Mata,Santana do Manhuaçu,MG,8853,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Pública,99.1,99.2,99.1,99.2,99.3,98.7,0.99,217.70,214.32,6.02,6.0
3158953,3108,Vale do Rio Doce,Santana do Paraíso,MG,32828,Não,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Sim,Não,Não,Não,Não,Não sabe,Não sabe,Não sabe,Estadual,99.6,100.0,100.0,98.1,100.0,100.0,1.00,240.42,233.55,6.80,6.8
3158953,3108,Vale do Rio Doce,Santana do Paraíso,MG,32828,Não,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Sim,Não,Não,Não,Não,Não sabe,Não sabe,Não sabe,Municipal,98.8,100.0,99.7,97.4,99.4,97.9,0.99,226.46,219.29,6.27,6.2
3158953,3108,Vale do Rio Doce,Santana do Paraíso,MG,32828,Não,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Sim,Não,Não,Não,Não,Não sabe,Não sabe,Não sabe,Pública,99.0,100.0,99.7,97.6,99.5,98.4,0.99,229.65,222.55,6.39,6.3
3159001,3107,Metropolitana de Belo Horizonte,Santana do Riacho,MG,4301,-,-,-,-,-,-,-,Sim,Não,Não,Não,Não,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Sim,Não,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,213.24,202.23,5.71,5.7
3159001,3107,Metropolitana de Belo Horizonte,Santana do Riacho,MG,4301,-,-,-,-,-,-,-,Sim,Não,Não,Não,Não,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Sim,Não,Municipal,98.8,100.0,96.2,100.0,97.1,100.0,0.99,235.84,231.42,6.67,6.6
3159001,3107,Metropolitana de Belo Horizonte,Santana do Riacho,MG,4301,-,-,-,-,-,-,-,Sim,Não,Não,Não,Não,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Sim,Não,Pública,99.4,100.0,98.5,100.0,98.1,100.0,0.99,225.83,218.49,6.25,6.2
3159100,3107,Metropolitana de Belo Horizonte,Santana dos Montes,MG,3887,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Sim,Não,Não,Sim,Não,Não,Não sabe,Não,Sim,Não sabe,Não,Estadual,92.9,-,-,-,-,92.9,0.93,212.90,211.25,5.87,5.5
3159100,3107,Metropolitana de Belo Horizonte,Santana dos Montes,MG,3887,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Sim,Não,Não,Sim,Não,Não,Não sabe,Não,Sim,Não sabe,Não,Municipal,97.9,100.0,100.0,95.1,100.0,95.6,0.98,223.77,218.20,6.20,6.1
3159100,3107,Metropolitana de Belo Horizonte,Santana dos Montes,MG,3887,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Sim,Não,Não,Sim,Não,Não,Não sabe,Não,Sim,Não sabe,Não,Pública,97.6,100.0,100.0,95.1,100.0,94.9,0.98,220.96,216.40,6.12,6.0
3159902,3109,Oeste de Minas,Santo Antônio do Amparo,MG,18553,-,-,-,-,-,-,-,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Não,Não,Sim,-,-,-,-,Sim,Não,Não,Não,Não,Não,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,222.93,208.62,6.01,6.0
3159902,3109,Oeste de Minas,Santo Antônio do Amparo,MG,18553,-,-,-,-,-,-,-,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Não,Não,Sim,-,-,-,-,Sim,Não,Não,Não,Não,Não,Municipal,95.2,100.0,99.5,81.6,98.2,97.6,0.95,232.83,223.31,6.47,6.1
3159902,3109,Oeste de Minas,Santo Antônio do Amparo,MG,18553,-,-,-,-,-,-,-,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Não,Não,Sim,-,-,-,-,Sim,Não,Não,Não,Não,Não,Pública,95.8,100.0,99.5,83.8,98.4,97.7,0.95,232.10,222.23,6.43,6.1
3160009,3112,Zona da Mata,Santo Antônio do Aventureiro,MG,3668,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Não,Não,Municipal,99.6,100.0,100.0,98.1,100.0,100.0,1.00,243.28,241.17,6.99,7.0
3160009,3112,Zona da Mata,Santo Antônio do Aventureiro,MG,3668,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Não,Não,Pública,99.6,100.0,100.0,98.1,100.0,100.0,1.00,243.28,241.17,6.99,7.0
3160108,3112,Zona da Mata,Santo Antônio do Grama,MG,4071,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Sim,Não,Sim,Sim,Não,Municipal,95.4,100.0,98.1,98.4,85.5,97.9,0.96,255.14,251.38,7.40,7.1
3160108,3112,Zona da Mata,Santo Antônio do Grama,MG,4071,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Sim,Não,Sim,Sim,Não,Pública,95.4,100.0,98.1,98.4,85.5,97.9,0.96,255.14,251.38,7.40,7.1
3160207,3107,Metropolitana de Belo Horizonte,Santo Antônio do Itambé,MG,4040,Não,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Estadual,97.5,-,-,-,-,97.5,0.98,209.12,201.25,5.61,5.5
3160207,3107,Metropolitana de Belo Horizonte,Santo Antônio do Itambé,MG,4040,Não,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,208.19,201.18,5.59,5.6
3160207,3107,Metropolitana de Belo Horizonte,Santo Antônio do Itambé,MG,4040,Não,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Pública,99.7,100.0,100.0,100.0,100.0,98.9,1.00,208.69,201.22,5.61,5.6
3160306,3103,Jequitinhonha,Santo Antônio do Jacinto,MG,11977,Não,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Estadual,-,-,-,-,-,-,-,-,-,-,-
3160306,3103,Jequitinhonha,Santo Antônio do Jacinto,MG,11977,Não,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Municipal,93.5,98.9,98.8,88.0,99.4,86.2,0.94,208.29,196.33,5.51,5.2
3160306,3103,Jequitinhonha,Santo Antônio do Jacinto,MG,11977,Não,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Pública,93.5,98.9,98.8,88.0,99.4,86.2,0.94,208.29,196.33,5.51,5.2
3160405,3109,Oeste de Minas,Santo Antônio do Monte,MG,28115,Não,Não,Sim,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sim,Não,Não,Não,Sim,Não,Estadual,99.1,100.0,100.0,100.0,100.0,95.1,0.99,248.18,249.94,7.24,7.2
3160405,3109,Oeste de Minas,Santo Antônio do Monte,MG,28115,Não,Não,Sim,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sim,Não,Não,Não,Sim,Não,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,257.25,245.90,7.34,7.3
3160405,3109,Oeste de Minas,Santo Antônio do Monte,MG,28115,Não,Não,Sim,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sim,Não,Não,Não,Sim,Não,Pública,99.8,100.0,100.0,100.0,100.0,98.8,1.00,255.07,246.87,7.32,7.3
3160454,3102,Norte de Minas,Santo Antônio do Retiro,MG,7339,-,-,-,-,-,-,-,Sim,Sim,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,-,-,-,-,Sim,Não,Não,Não,Não,Não,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,217.34,199.28,5.74,5.7
3160454,3102,Norte de Minas,Santo Antônio do Retiro,MG,7339,-,-,-,-,-,-,-,Sim,Sim,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,-,-,-,-,Sim,Não,Não,Não,Não,Não,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,222.18,210.34,6.03,6.0
3160454,3102,Norte de Minas,Santo Antônio do Retiro,MG,7339,-,-,-,-,-,-,-,Sim,Sim,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,-,-,-,-,Sim,Não,Não,Não,Não,Não,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,220.98,207.60,5.96,6.0
3160504,3107,Metropolitana de Belo Horizonte,Santo Antônio do Rio Abaixo,MG,1813,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,-,-,-,-,Sim,Sim,Sim,Sim,Sim,Sim,Estadual,-,-,-,-,-,-,-,-,-,-,-
3160504,3107,Metropolitana de Belo Horizonte,Santo Antônio do Rio Abaixo,MG,1813,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,-,-,-,-,Sim,Sim,Sim,Sim,Sim,Sim,Municipal,98.8,100.0,100.0,95.0,100.0,100.0,0.99,245.45,241.88,7.05,7.0
3160504,3107,Metropolitana de Belo Horizonte,Santo Antônio do Rio Abaixo,MG,1813,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,-,-,-,-,Sim,Sim,Sim,Sim,Sim,Sim,Pública,98.8,100.0,100.0,95.0,100.0,100.0,0.99,245.45,241.88,7.05,7.0
3160603,3106,Central Mineira,Santo Hipólito,MG,3218,-,-,-,-,-,-,-,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Sim,Não,Não sabe,Não sabe,Não sabe,Não sabe,Municipal,99.5,100.0,100.0,97.9,100.0,100.0,1.00,233.83,222.22,6.47,6.4
3160603,3106,Central Mineira,Santo Hipólito,MG,3218,-,-,-,-,-,-,-,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Sim,Não,Não sabe,Não sabe,Não sabe,Não sabe,Pública,99.5,100.0,100.0,97.9,100.0,100.0,1.00,233.83,222.22,6.47,6.4
3160702,3112,Zona da Mata,Santos Dumont,MG,47561,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Sim,Sim,Sim,Não,Sim,Sim,Não,Sim,Sim,Sim,Estadual,99.6,99.6,100.0,98.6,99.7,100.0,1.00,224.03,218.30,6.21,6.2
3160702,3112,Zona da Mata,Santos Dumont,MG,47561,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Sim,Sim,Sim,Não,Sim,Sim,Não,Sim,Sim,Sim,Municipal,97.1,99.4,100.0,91.3,100.0,95.3,0.97,218.69,211.33,5.98,5.8
3160702,3112,Zona da Mata,Santos Dumont,MG,47561,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Sim,Sim,Sim,Não,Sim,Sim,Não,Sim,Sim,Sim,Pública,98.6,99.5,100.0,95.6,99.8,98.0,0.99,222.39,216.16,6.14,6.0
3165404,3110,Sul / Sudoeste de Minas,Sapucaí-Mirim,MG,6850,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não sabe,Não,Não,Não,Não,Não,Municipal,98.3,100.0,100.0,91.9,100.0,100.0,0.98,214.33,211.76,5.90,5.8
3165404,3110,Sul / Sudoeste de Minas,Sapucaí-Mirim,MG,6850,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não sabe,Não,Não,Não,Não,Não,Pública,98.3,100.0,100.0,91.9,100.0,100.0,0.98,214.33,211.76,5.90,5.8
3165503,3108,Vale do Rio Doce,Sardoá,MG,6198,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Sim,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Não,Não,Não sabe,Não,Sim,Estadual,-,-,-,-,-,-,-,-,-,-,-
3165503,3108,Vale do Rio Doce,Sardoá,MG,6198,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Sim,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Não,Não,Não sabe,Não,Sim,Municipal,98.4,100.0,100.0,96.3,98.6,97.5,0.98,225.91,220.52,6.28,6.2
3165503,3108,Vale do Rio Doce,Sardoá,MG,6198,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Sim,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Não,Não,Não sabe,Não,Sim,Pública,98.4,100.0,100.0,96.3,98.6,97.5,0.98,225.91,220.52,6.28,6.2
3165537,3107,Metropolitana de Belo Horizonte,Sarzedo,MG,31037,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Sim,Não,Municipal,98.9,100.0,99.8,96.1,98.8,100.0,0.99,245.68,241.08,7.04,7.0
3165537,3107,Metropolitana de Belo Horizonte,Sarzedo,MG,31037,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Sim,Não,Pública,98.9,100.0,99.8,96.1,98.8,100.0,0.99,245.68,241.08,7.04,7.0
3165560,3112,Zona da Mata,Sem-Peixe,MG,2776,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,-,-,-,-,Não,Não,Não,Não,Não,Não,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,228.54,221.35,6.35,6.4
3165560,3112,Zona da Mata,Sem-Peixe,MG,2776,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,-,-,-,-,Não,Não,Não,Não,Não,Não,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,228.54,221.35,6.35,6.4
3165578,3110,Sul / Sudoeste de Minas,Senador Amaral,MG,5439,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não sabe,Não,Não,Não,Não,Não,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,240.70,235.69,6.84,6.8
3165578,3110,Sul / Sudoeste de Minas,Senador Amaral,MG,5439,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não sabe,Não,Não,Não,Não,Não,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,231.94,225.98,6.50,6.5
3165578,3110,Sul / Sudoeste de Minas,Senador Amaral,MG,5439,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não sabe,Não,Não,Não,Não,Não,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,237.52,232.17,6.72,6.7
3165602,3112,Zona da Mata,Senador Cortes,MG,2049,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Não,Não,Municipal,93.7,100.0,100.0,83.3,100.0,89.5,0.94,208.23,208.37,5.73,5.4
3165602,3112,Zona da Mata,Senador Cortes,MG,2049,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Não,Não,Pública,93.7,100.0,100.0,83.3,100.0,89.5,0.94,208.23,208.37,5.73,5.4
3165701,3112,Zona da Mata,Senador Firmino,MG,7792,Não,Não,Sim,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Municipal,97.5,100.0,99.0,91.1,100.0,98.7,0.98,249.14,228.19,6.87,6.7
3165701,3112,Zona da Mata,Senador Firmino,MG,7792,Não,Não,Sim,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Pública,97.5,100.0,99.0,91.1,100.0,98.7,0.98,249.14,228.19,6.87,6.7
3165800,3110,Sul / Sudoeste de Minas,Senador José Bento,MG,1672,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,-,-,-,-,Sim,Não,Não,Sim,Não,Sim,Municipal,98.7,100.0,100.0,91.7,100.0,100.0,0.98,236.21,227.08,6.60,6.5
3165800,3110,Sul / Sudoeste de Minas,Senador José Bento,MG,1672,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,-,-,-,-,Sim,Não,Não,Sim,Não,Sim,Pública,98.7,100.0,100.0,91.7,100.0,100.0,0.98,236.21,227.08,6.60,6.5
3165909,3103,Jequitinhonha,Senador Modestino Gonçalves,MG,4410,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Estadual,-,-,-,-,-,-,-,-,-,-,-
3165909,3103,Jequitinhonha,Senador Modestino Gonçalves,MG,4410,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,250.50,231.99,6.96,7.0
3165909,3103,Jequitinhonha,Senador Modestino Gonçalves,MG,4410,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,250.50,231.99,6.96,7.0
