CodMun,REGIAO,COD_UF,UF,NOME_MUNIC,POP_EST,CLASSE_POP,Barco,Metro,Mototx,Taxi,Trem,Van,Aviao,ImpacAmb_24meses,Secas_Enxurr,PoluiAr,Polui_corpoAgua,Assorea_corpoAgua,DiminVazao_corpoAgua,Desmatam,Queimad,Erosao_Desert,Dimin_FaunaFlora,MoradRiscoAmb,FaltaSaneamen,Favela,Cortico,Lote_Irr,Ocupacao,AtingidoPorSeca_4a,AtingidoPorAlagam_4a,AtingidoPorErosao_4a,AtingidoPorEnchente_4a,AtingidoPorEnxurrada_4a,AtingidoPorDeslizam_4a,Nome_Municipio,Rede,Taxa_Aprovacao_1-5 ,Taxa_Aprovacao_1,Taxa_Aprovacao_2,Taxa_Aprovacao_3,Taxa_Aprovacao_4,Taxa_Aprovacao_5,Indicador_Rendimento_P,Matemática,Língua_Portuguesa,Nota_Media_Padronizada_N,IDEB_N_x_P
3160306,3 - Sudeste,31,MG,Santo Antônio do Jacinto,11977,3 - 10001 até 20000,Não,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Santo Antônio do Jacinto,Estadual,-,-,-,-,-,-,-,-,-,-,-
3160306,3 - Sudeste,31,MG,Santo Antônio do Jacinto,11977,3 - 10001 até 20000,Não,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Santo Antônio do Jacinto,Municipal,93.5,98.9,98.8,88.0,99.4,86.2,0.94,208.29,196.33,5.51,5.2
3160306,3 - Sudeste,31,MG,Santo Antônio do Jacinto,11977,3 - 10001 até 20000,Não,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Santo Antônio do Jacinto,Pública,93.5,98.9,98.8,88.0,99.4,86.2,0.94,208.29,196.33,5.51,5.2
3160405,3 - Sudeste,31,MG,Santo Antônio do Monte,28115,4 - 20001 até 50000,Não,Não,Sim,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sim,Não,Não,Não,Sim,Não,Santo Antônio do Monte,Estadual,99.1,100.0,100.0,100.0,100.0,95.1,0.99,248.18,249.94,7.24,7.2
3160405,3 - Sudeste,31,MG,Santo Antônio do Monte,28115,4 - 20001 até 50000,Não,Não,Sim,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sim,Não,Não,Não,Sim,Não,Santo Antônio do Monte,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,257.25,245.90,7.34,7.3
3160405,3 - Sudeste,31,MG,Santo Antônio do Monte,28115,4 - 20001 até 50000,Não,Não,Sim,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sim,Não,Não,Não,Sim,Não,Santo Antônio do Monte,Pública,99.8,100.0,100.0,100.0,100.0,98.8,1.00,255.07,246.87,7.32,7.3
3160454,3 - Sudeste,31,MG,Santo Antônio do Retiro,7339,2 - 5001 até 10000,-,-,-,-,-,-,-,Sim,Sim,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,-,-,-,-,Sim,Não,Não,Não,Não,Não,Santo Antônio do Retiro,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,217.34,199.28,5.74,5.7
3160454,3 - Sudeste,31,MG,Santo Antônio do Retiro,7339,2 - 5001 até 10000,-,-,-,-,-,-,-,Sim,Sim,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,-,-,-,-,Sim,Não,Não,Não,Não,Não,Santo Antônio do Retiro,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,222.18,210.34,6.03,6.0
3160454,3 - Sudeste,31,MG,Santo Antônio do Retiro,7339,2 - 5001 até 10000,-,-,-,-,-,-,-,Sim,Sim,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,-,-,-,-,Sim,Não,Não,Não,Não,Não,Santo Antônio do Retiro,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,220.98,207.60,5.96,6.0
3160504,3 - Sudeste,31,MG,Santo Antônio do Rio Abaixo,1813,1 - Até 5000,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,-,-,-,-,Sim,Sim,Sim,Sim,Sim,Sim,Santo Antônio do Rio Abaixo,Estadual,-,-,-,-,-,-,-,-,-,-,-
3160504,3 - Sudeste,31,MG,Santo Antônio do Rio Abaixo,1813,1 - Até 5000,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,-,-,-,-,Sim,Sim,Sim,Sim,Sim,Sim,Santo Antônio do Rio Abaixo,Municipal,98.8,100.0,100.0,95.0,100.0,100.0,0.99,245.45,241.88,7.05,7.0
3160504,3 - Sudeste,31,MG,Santo Antônio do Rio Abaixo,1813,1 - Até 5000,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,-,-,-,-,Sim,Sim,Sim,Sim,Sim,Sim,Santo Antônio do Rio Abaixo,Pública,98.8,100.0,100.0,95.0,100.0,100.0,0.99,245.45,241.88,7.05,7.0
3160603,3 - Sudeste,31,MG,Santo Hipólito,3218,1 - Até 5000,-,-,-,-,-,-,-,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Sim,Não,Não sabe,Não sabe,Não sabe,Não sabe,Santo Hipólito,Municipal,99.5,100.0,100.0,97.9,100.0,100.0,1.00,233.83,222.22,6.47,6.4
3160603,3 - Sudeste,31,MG,Santo Hipólito,3218,1 - Até 5000,-,-,-,-,-,-,-,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Sim,Não,Não sabe,Não sabe,Não sabe,Não sabe,Santo Hipólito,Pública,99.5,100.0,100.0,97.9,100.0,100.0,1.00,233.83,222.22,6.47,6.4
3160702,3 - Sudeste,31,MG,Santos Dumont,47561,4 - 20001 até 50000,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Sim,Sim,Sim,Não,Sim,Sim,Não,Sim,Sim,Sim,Santos Dumont,Estadual,99.6,99.6,100.0,98.6,99.7,100.0,1.00,224.03,218.30,6.21,6.2
3160702,3 - Sudeste,31,MG,Santos Dumont,47561,4 - 20001 até 50000,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Sim,Sim,Sim,Não,Sim,Sim,Não,Sim,Sim,Sim,Santos Dumont,Municipal,97.1,99.4,100.0,91.3,100.0,95.3,0.97,218.69,211.33,5.98,5.8
3160702,3 - Sudeste,31,MG,Santos Dumont,47561,4 - 20001 até 50000,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Sim,Sim,Sim,Não,Sim,Sim,Não,Sim,Sim,Sim,Santos Dumont,Pública,98.6,99.5,100.0,95.6,99.8,98.0,0.99,222.39,216.16,6.14,6.0
3160801,3 - Sudeste,31,MG,São Bento Abade,5159,2 - 5001 até 10000,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sim,Não,Não,Não,Não,Não,São Bento Abade,Municipal,98.3,100.0,100.0,92.4,100.0,100.0,0.98,232.43,228.18,6.55,6.4
3160801,3 - Sudeste,31,MG,São Bento Abade,5159,2 - 5001 até 10000,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sim,Não,Não,Não,Não,Não,São Bento Abade,Pública,98.3,100.0,100.0,92.4,100.0,100.0,0.98,232.43,228.18,6.55,6.4
3160900,3 - Sudeste,31,MG,São Brás do Suaçuí,3747,1 - Até 5000,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Sim,São Brás do Suaçuí,Municipal,99.6,100.0,100.0,100.0,100.0,98.0,1.00,265.16,246.27,7.50,7.5
3160900,3 - Sudeste,31,MG,São Brás do Suaçuí,3747,1 - Até 5000,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Sim,São Brás do Suaçuí,Pública,99.6,100.0,100.0,100.0,100.0,98.0,1.00,265.16,246.27,7.50,7.5
3160959,3 - Sudeste,31,MG,São Domingos das Dores,5697,2 - 5001 até 10000,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Não,São Domingos das Dores,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,251.61,235.90,7.05,7.1
3160959,3 - Sudeste,31,MG,São Domingos das Dores,5697,2 - 5001 até 10000,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Não,São Domingos das Dores,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,251.61,235.90,7.05,7.1
3161007,3 - Sudeste,31,MG,São Domingos do Prata,17787,3 - 10001 até 20000,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,-,-,-,-,Sim,Não,Não,Não,Não,Sim,São Domingos do Prata,Estadual,99.7,100.0,100.0,100.0,100.0,99.4,1.00,258.52,244.45,7.34,7.3
3161007,3 - Sudeste,31,MG,São Domingos do Prata,17787,3 - 10001 até 20000,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,-,-,-,-,Sim,Não,Não,Não,Não,Sim,São Domingos do Prata,Municipal,99.7,100.0,98.7,100.0,100.0,100.0,1.00,220.77,240.84,6.56,6.5
3161007,3 - Sudeste,31,MG,São Domingos do Prata,17787,3 - 10001 até 20000,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,-,-,-,-,Sim,Não,Não,Não,Não,Sim,São Domingos do Prata,Pública,99.7,100.0,98.9,100.0,100.0,99.5,1.00,256.24,244.23,7.29,7.3
3161056,3 - Sudeste,31,MG,São Félix de Minas,3458,1 - Até 5000,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,São Félix de Minas,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,209.79,199.60,5.60,5.6
3161056,3 - Sudeste,31,MG,São Félix de Minas,3458,1 - Até 5000,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,São Félix de Minas,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,209.79,199.60,5.60,5.6
3161106,3 - Sudeste,31,MG,São Francisco,56805,5 - 50001 até 100000,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Não,São Francisco,Estadual,99.3,99.8,99.8,99.1,99.6,98.5,0.99,214.69,201.34,5.72,5.7
3161106,3 - Sudeste,31,MG,São Francisco,56805,5 - 50001 até 100000,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Não,São Francisco,Municipal,95.6,98.5,98.7,98.6,90.6,93.6,0.96,212.98,199.47,5.66,5.4
3161106,3 - Sudeste,31,MG,São Francisco,56805,5 - 50001 até 100000,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Não,São Francisco,Pública,97.5,99.2,99.3,98.8,95.1,96.2,0.98,213.67,200.22,5.68,5.6
3161205,3 - Sudeste,31,MG,São Francisco de Paula,6673,2 - 5001 até 10000,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sim,Não,Não,Não,Não,Não sabe,São Francisco de Paula,Municipal,94.7,100.0,98.6,85.3,100.0,90.6,0.95,246.78,230.21,6.86,6.5
3161205,3 - Sudeste,31,MG,São Francisco de Paula,6673,2 - 5001 até 10000,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sim,Não,Não,Não,Não,Não sabe,São Francisco de Paula,Pública,94.7,100.0,98.6,85.3,100.0,90.6,0.95,246.78,230.21,6.86,6.5
3161304,3 - Sudeste,31,MG,São Francisco de Sales,6224,2 - 5001 até 10000,Sim,Não,Sim,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,São Francisco de Sales,Municipal,99.5,99.0,100.0,100.0,100.0,98.9,1.00,216.95,218.78,6.08,6.1
3161304,3 - Sudeste,31,MG,São Francisco de Sales,6224,2 - 5001 até 10000,Sim,Não,Sim,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,São Francisco de Sales,Pública,99.5,99.0,100.0,100.0,100.0,98.9,1.00,216.95,218.78,6.08,6.1
3161403,3 - Sudeste,31,MG,São Francisco do Glória,5085,2 - 5001 até 10000,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,São Francisco do Glória,Municipal,99.3,100.0,100.0,97.9,100.0,98.3,0.99,238.70,221.17,6.54,6.5
3161403,3 - Sudeste,31,MG,São Francisco do Glória,5085,2 - 5001 até 10000,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,São Francisco do Glória,Pública,99.3,100.0,100.0,97.9,100.0,98.3,0.99,238.70,221.17,6.54,6.5
3161502,3 - Sudeste,31,MG,São Geraldo,11905,3 - 10001 até 20000,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,São Geraldo,Estadual,98.9,100.0,100.0,100.0,100.0,95.4,0.99,236.55,222.85,6.53,6.5
3161502,3 - Sudeste,31,MG,São Geraldo,11905,3 - 10001 até 20000,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,São Geraldo,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,269.20,245.94,7.57,7.6
3161502,3 - Sudeste,31,MG,São Geraldo,11905,3 - 10001 até 20000,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,São Geraldo,Pública,99.5,100.0,100.0,100.0,100.0,97.3,0.99,248.07,231.00,6.90,6.9
3161601,3 - Sudeste,31,MG,São Geraldo da Piedade,4214,1 - Até 5000,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,São Geraldo da Piedade,Estadual,-,-,-,-,-,-,-,-,-,-,-
3161601,3 - Sudeste,31,MG,São Geraldo da Piedade,4214,1 - Até 5000,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,São Geraldo da Piedade,Municipal,99.7,100.0,100.0,100.0,100.0,98.5,1.00,236.15,223.88,6.54,6.5
3161601,3 - Sudeste,31,MG,São Geraldo da Piedade,4214,1 - Até 5000,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,São Geraldo da Piedade,Pública,99.7,100.0,100.0,100.0,100.0,98.5,1.00,236.15,223.88,6.54,6.5
3161650,3 - Sudeste,31,MG,São Geraldo do Baixio,3920,1 - Até 5000,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,-,-,-,-,Sim,Não,Não,Não,Não,Não,São Geraldo do Baixio,Municipal,98.0,100.0,100.0,96.7,100.0,93.6,0.98,218.53,207.83,5.91,5.8
3161650,3 - Sudeste,31,MG,São Geraldo do Baixio,3920,1 - Até 5000,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Não,-,-,-,-,Sim,Não,Não,Não,Não,Não,São Geraldo do Baixio,Pública,98.0,100.0,100.0,96.7,100.0,93.6,0.98,218.53,207.83,5.91,5.8
3161700,3 - Sudeste,31,MG,São Gonçalo do Abaeté,6898,2 - 5001 até 10000,-,-,-,-,-,-,-,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Sim,Sim,Não,Não,Não,Não,São Gonçalo do Abaeté,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,254.06,241.55,7.20,7.2
3161700,3 - Sudeste,31,MG,São Gonçalo do Abaeté,6898,2 - 5001 até 10000,-,-,-,-,-,-,-,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Sim,Sim,Não,Não,Não,Não,São Gonçalo do Abaeté,Municipal,99.1,100.0,100.0,98.6,98.8,98.5,0.99,250.30,233.03,6.98,6.9
3161700,3 - Sudeste,31,MG,São Gonçalo do Abaeté,6898,2 - 5001 até 10000,-,-,-,-,-,-,-,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Sim,Sim,Não,Não,Não,Não,São Gonçalo do Abaeté,Pública,99.3,100.0,100.0,98.9,99.1,98.9,0.99,251.49,235.74,7.05,7.0
3161809,3 - Sudeste,31,MG,São Gonçalo do Pará,11985,3 - 10001 até 20000,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Sim,Sim,Sim,Sim,Não,Sim,Não,Não sabe,Não,Não,Não,São Gonçalo do Pará,Estadual,-,-,-,-,-,-,-,-,-,-,-
3161809,3 - Sudeste,31,MG,São Gonçalo do Pará,11985,3 - 10001 até 20000,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Sim,Sim,Sim,Sim,Não,Sim,Não,Não sabe,Não,Não,Não,São Gonçalo do Pará,Municipal,99.6,100.0,100.0,98.2,100.0,100.0,1.00,253.05,238.21,7.12,7.1
3161809,3 - Sudeste,31,MG,São Gonçalo do Pará,11985,3 - 10001 até 20000,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Sim,Sim,Sim,Sim,Não,Sim,Não,Não sabe,Não,Não,Não,São Gonçalo do Pará,Pública,99.6,100.0,100.0,98.2,100.0,100.0,1.00,253.05,238.21,7.12,7.1
3161908,3 - Sudeste,31,MG,São Gonçalo do Rio Abaixo,10773,3 - 10001 até 20000,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Não,São Gonçalo do Rio Abaixo,Estadual,-,-,-,-,-,-,-,-,-,-,-
3161908,3 - Sudeste,31,MG,São Gonçalo do Rio Abaixo,10773,3 - 10001 até 20000,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Não,São Gonçalo do Rio Abaixo,Municipal,99.8,100.0,99.4,100.0,99.5,100.0,1.00,250.34,234.71,7.01,7.0
3161908,3 - Sudeste,31,MG,São Gonçalo do Rio Abaixo,10773,3 - 10001 até 20000,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Não,São Gonçalo do Rio Abaixo,Pública,99.8,100.0,99.4,100.0,99.5,100.0,1.00,250.34,234.71,7.01,7.0
3162005,3 - Sudeste,31,MG,São Gonçalo do Sapucaí,25517,4 - 20001 até 50000,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Sim,Não,Sim,Sim,Não,São Gonçalo do Sapucaí,Estadual,99.5,100.0,100.0,98.6,100.0,100.0,1.00,219.49,215.10,6.06,6.0
3162005,3 - Sudeste,31,MG,São Gonçalo do Sapucaí,25517,4 - 20001 até 50000,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Sim,Não,Sim,Sim,Não,São Gonçalo do Sapucaí,Municipal,99.5,100.0,100.0,98.2,99.6,100.0,1.00,253.09,238.10,7.12,7.1
3162005,3 - Sudeste,31,MG,São Gonçalo do Sapucaí,25517,4 - 20001 até 50000,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Sim,Não,Sim,Sim,Não,São Gonçalo do Sapucaí,Pública,99.5,100.0,100.0,98.3,99.6,100.0,1.00,247.56,234.31,6.95,6.9
3162104,3 - Sudeste,31,MG,São Gotardo,35016,4 - 20001 até 50000,Não,Não,Sim,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Sim,Não,Não,Não,Sim,Não,São Gotardo,Estadual,99.1,99.5,100.0,100.0,99.3,98.1,0.99,223.41,212.91,6.10,6.1
3162104,3 - Sudeste,31,MG,São Gotardo,35016,4 - 20001 até 50000,Não,Não,Sim,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Sim,Não,Não,Não,Sim,Não,São Gotardo,Municipal,98.7,99.7,99.2,97.6,99.0,97.8,0.99,247.72,236.96,7.00,6.9
3162104,3 - Sudeste,31,MG,São Gotardo,35016,4 - 20001 até 50000,Não,Não,Sim,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Sim,Não,Não,Não,Sim,Não,São Gotardo,Pública,98.9,99.6,99.3,98.3,99.2,98.0,0.99,233.86,223.25,6.49,6.4
3162203,3 - Sudeste,31,MG,São João Batista do Glória,7431,2 - 5001 até 10000,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,Sim,Não,Não,Não,Não,Não,São João Batista do Glória,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,252.51,241.50,7.17,7.2
3162203,3 - Sudeste,31,MG,São João Batista do Glória,7431,2 - 5001 até 10000,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,Sim,Não,Não,Não,Não,Não,São João Batista do Glória,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,252.51,241.50,7.17,7.2
3162252,3 - Sudeste,31,MG,São João da Lagoa,4942,1 - Até 5000,Não,Não,Não,Não,Não,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,Sim,Não,Sim,Sim,Sim,Não,São João da Lagoa,Estadual,-,-,-,-,-,-,-,-,-,-,-
3162252,3 - Sudeste,31,MG,São João da Lagoa,4942,1 - Até 5000,Não,Não,Não,Não,Não,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,Sim,Não,Sim,Sim,Sim,Não,São João da Lagoa,Municipal,99.7,98.4,100.0,100.0,100.0,100.0,1.00,235.17,226.61,6.57,6.6
3162252,3 - Sudeste,31,MG,São João da Lagoa,4942,1 - Até 5000,Não,Não,Não,Não,Não,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,Sim,Não,Sim,Sim,Sim,Não,São João da Lagoa,Pública,99.7,98.4,100.0,100.0,100.0,100.0,1.00,235.17,226.61,6.57,6.6
3162302,3 - Sudeste,31,MG,São João da Mata,2811,1 - Até 5000,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Não,Não,São João da Mata,Municipal,94.1,95.1,91.4,93.5,93.0,97.6,0.94,246.76,243.51,7.10,6.7
3162302,3 - Sudeste,31,MG,São João da Mata,2811,1 - Até 5000,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Não,Não,São João da Mata,Pública,94.1,95.1,91.4,93.5,93.0,97.6,0.94,246.76,243.51,7.10,6.7
3162401,3 - Sudeste,31,MG,São João da Ponte,25856,4 - 20001 até 50000,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,São João da Ponte,Estadual,99.8,100.0,100.0,100.0,100.0,99.2,1.00,223.22,218.75,6.20,6.2
3162401,3 - Sudeste,31,MG,São João da Ponte,25856,4 - 20001 até 50000,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,São João da Ponte,Municipal,97.6,99.5,100.0,99.6,94.9,95.5,0.98,197.62,187.84,5.15,5.0
3162401,3 - Sudeste,31,MG,São João da Ponte,25856,4 - 20001 até 50000,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,São João da Ponte,Pública,98.2,99.6,100.0,99.7,96.0,96.5,0.98,215.80,209.79,5.90,5.8
3162450,3 - Sudeste,31,MG,São João das Missões,12862,3 - 10001 até 20000,-,-,-,-,-,-,-,Sim,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Sim,Não,Sim,Não sabe,São João das Missões,Municipal,89.0,95.7,97.1,73.8,96.1,84.8,0.89,209.39,197.33,5.55,4.9
